Abkhazian,ab
Afar,aa
Afrikaans,af
Akan,ak
Albanian,sq
Amharic,am
Arabic,ar
Aragonese,an
Armenian,hy
Assamese,as
Avaric,av
Avestan,ae
Aymara,ay
Azerbaijani,az
Bambara,bm
Bashkir,ba
Basque,eu
Belarusian,be
Bengali,bn
Bislama,bh
Bosnian,bi
Breton,bs
Bulgarian,br
Burmese,bg
Catalan,my
Chamorro,ca
Chechen,ch
Chichewa,ce
Chinese,ny
Chuvash,zh
Cornish,cv
Corsican,kw
Cree,co
Croatian,cr
Czech,hr
Danish,cs
Divehi,da
Dutch,dv
Dzongkha,nl
English,dz
Esperanto,en
Estonian,eo
Ewe,et
Faroese,ee
Fijian,fo
Finnish,fj
French,fi
Fulah,fr
Galician,ff
Georgian,gl
German,ka
Greek,de
Guarani,el
Gujarati,gn
Haitian,gu
Hausa,ht
Hebrew,ha
Herero,he
Hindi,hz
Hiri Motu,hi
Hungarian,ho
Interlingua,hu
Indonesian,ia
Interlingue,id
Irish,ie
Igbo,ga
Inupiaq,ig
Ido,ik
Icelandic,io
Italian,is
Inuktitut,it
Japanese,iu
Javanese,ja
Kalaallisut,jv
Kannada,kl
Kanuri,kn
Kashmiri,kr
Kazakh,ks
Central Khmer,kk
Kikuyu,km
Kinyarwanda,ki
Kirghiz,rw
Komi,ky
Kongo,kv
Korean,kg
Kurdish,ko
Kuanyama,ku
Latin,kj
Luxembourgish,la
Ganda,lb
Limburgan,lg
Lingala,li
Lao,ln
Lithuanian,lo
Luba-Katanga,lt
Latvian,lu
Manx,lv
Macedonian,gv
Malagasy,mk
Malay,mg
Malayalam,ms
Maltese,ml
Maori,mt
Marathi,mi
Marshallese,mr
Mongolian,mh
Nauru,mn
Navajo,na
North Ndebele,nv
Nepali,nd
Ndonga,ne
Norwegian Bokmål,ng
Norwegian Nynorsk,nb
Norwegian,nn
Sichuan Yi,no
South Ndebele,ii
Occitan,nr
Ojibwa,oc
Church Slavic,oj
Old Church Slavonic,cu
Oromo,om
Oriya,or
Ossetian,os
Panjabi,pa
Pali,pi
Persian,fa
Polish,pl
Pashto,ps
Portuguese,pt
Quechua,qu
Romansh,rm
Rundi,rn
Romanian,ro
Russian,ru
Sanskrit,sa
Sardinian,sc
Sindhi,sd
Northern Sami,se
Samoan,sm
Sango,sg
Serbian,sr
Gaelic,gd
Shona,sn
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Southern Sotho,st
Spanish,es
Sundanese,su
Swahili,sw
Swati,ss
Swedish,sv
Tamil,ta
Telugu,te
Tajik,tg
Thai,th
Tigrinya,ti
Tibetan,bo
Turkmen,tk
Tagalog,tl
Tswana,tn
Tonga,to
Turkish,tr
Tsonga,ts
Tatar,tt
Twi,tw
Tahitian,ty
Uighur,ug
Ukrainian,uk
Urdu,ur
Uzbek,uz
Venda,ve
Vietnamese,vi
Volapük,vo
Walloon,wa
Welsh,cy
Wolof,wo
Western Frisian,fy
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zhuang,za
Zulu,zu
